wafer_id,progress_pct,Q_score,Q_threshold,Q_ratio,q_delta,spc_state,spc_level,rule_hit,rule_message,lamp_color,blink,progress_resolution,raw_recalc_source
2901,1,5.271991832078731,15.648893453003145,0.3368923079393192,0.0,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2901,2,7.617692061610673,15.840796335330715,0.4808907267256798,2.345700229531942,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2901,3,5.966362076298287,9.47039177595818,0.6300016110679467,-1.651329985312386,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2901,4,5.125526183054615,9.305112398912849,0.5508290457247405,-0.8408358932436721,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2901,5,5.3306926598454885,11.69254604344812,0.4559052100404193,0.20516647679087363,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2901,6,4.6558008704338185,10.855450834077338,0.4288906045079554,-0.6748917894116699,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2901,7,5.110658900140783,10.62175177589616,0.4811502855619685,0.45485802970696465,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2901,8,5.520678232286394,9.657679396058155,0.5716361048948979,0.4100193321456107,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
2901,9,4.404965330253954,17.412710874552847,0.2529741268886182,-1.1157129020324401,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2901,10,5.314490143621432,13.055050734346569,0.40708307089451023,0.9095248133674785,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2901,11,5.694859837168287,11.251191409417794,0.5061561598180093,0.38036969354685457,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
2901,12,5.679902651365924,13.505908684255068,0.42054946350906747,-0.014957185802362716,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2901,13,5.268962089834511,12.609247246795018,0.4178649198249134,-0.41094056153141345,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2901,14,4.8720362284910435,11.463845583547517,0.424991438778904,-0.3969258613434672,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2901,15,5.272265830991781,11.792443012925332,0.4470885146710494,0.4002296025007377,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2901,16,4.2403437485644515,11.574436427439002,0.36635423030291625,-1.0319220824273296,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2901,17,4.529777041090156,11.434834608408451,0.3961383960690823,0.2894332925257048,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2901,18,4.001440074810956,12.213810534166468,0.3276160264331491,-0.5283369662792001,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2901,19,3.096527978155817,13.309716472659584,0.2326516860458005,-0.9049120966551394,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
